1.1799,1.1765,1.1732,1.17,1.1669,1.1639,1.1609,1.158,1.1552,1.1525,1.1498,1.1473,1.1448,1.1424,1.14,1.1378,1.1356,1.1336,1.1316,1.1297,1.1279,1.1261,1.1245,1.1229,1.1215,1.1201,1.1188,1.1176,1.1165,1.1154,1.1145,1.1136,1.1129,1.1122,1.1116,1.1111,1.1107,1.1104,1.1102,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1102,1.1104,1.1107,1.1111,1.1116,1.1122,1.1129,1.1136,1.1145,1.1154,1.1165,1.1176,1.1188,1.1201,1.1215,1.1229,1.1245,1.1261,1.1279,1.1297,1.1316,1.1336,1.1356,1.1378,1.14,1.1424,1.1448,1.1473,1.1498,1.1525,1.1552,1.158,1.1609,1.1639,1.1669,1.17,1.1732,1.1765,1.1799,1.1833,1.1868,1.1904,1.194,1.1977,1.2015,1.2054,1.2093,1.2133,1.2174,1.2216,1.2258,1.23,1.2344,1.2388,1.2433,1.2478,1.2524,1.2571,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.2602,1.2604,1.2606,1.261,1.2614,1.2619,1.2625,1.2632,1.264,1.2648,1.2657,1.2667,1.2678,1.2689,1.2701,1.2714,1.2728,1.2742,1.2758,1.2774,1.2791,1.2808,1.2827,1.2846,1.2865,1.2886,1.2907,1.2929,1.2952,1.2976,1.3,1.3025,1.3051,1.3077,1.3104,1.3132,1.3161,1.319,1.322,1.325,1.3282,1.3314,1.3346,1.3379,1.3413,1.3448,1.3483,1.3519,1.3556,1.3593
1.1705,1.1671,1.1638,1.1606,1.1574,1.1543,1.1513,1.1484,1.1456,1.1428,1.1402,1.1376,1.1351,1.1327,1.1303,1.1281,1.1259,1.1238,1.1218,1.1199,1.118,1.1163,1.1146,1.1131,1.1116,1.1102,1.1089,1.1077,1.1065,1.1055,1.1045,1.1037,1.1029,1.1022,1.1016,1.1011,1.1007,1.1004,1.1002,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1002,1.1004,1.1007,1.1011,1.1016,1.1022,1.1029,1.1037,1.1045,1.1055,1.1065,1.1077,1.1089,1.1102,1.1116,1.1131,1.1146,1.1163,1.118,1.1199,1.1218,1.1238,1.1259,1.1281,1.1303,1.1327,1.1351,1.1376,1.1402,1.1428,1.1456,1.1484,1.1513,1.1543,1.1574,1.1606,1.1638,1.1671,1.1705,1.1739,1.1775,1.1811,1.1847,1.1885,1.1923,1.1962,1.2002,1.2042,1.2083,1.2125,1.2167,1.221,1.2254,1.2298,1.2343,1.2389,1.2435,1.2482,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2502,1.2504,1.2506,1.251,1.2514,1.252,1.2526,1.2532,1.254,1.2548,1.2557,1.2567,1.2578,1.259,1.2602,1.2615,1.2629,1.2644,1.2659,1.2675,1.2692,1.271,1.2728,1.2748,1.2768,1.2788,1.281,1.2832,1.2855,1.2879,1.2903,1.2928,1.2954,1.2981,1.3008,1.3036,1.3065,1.3094,1.3124,1.3155,1.3187,1.3219,1.3252,1.3285,1.332,1.3354,1.339,1.3426,1.3463,1.35
1.1611,1.1577,1.1543,1.1511,1.1479,1.1448,1.1418,1.1389,1.136,1.1332,1.1305,1.1279,1.1254,1.1229,1.1206,1.1183,1.1161,1.114,1.112,1.11,1.1082,1.1064,1.1048,1.1032,1.1017,1.1003,1.099,1.0977,1.0966,1.0955,1.0946,1.0937,1.0929,1.0922,1.0917,1.0911,1.0907,1.0904,1.0902,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.0902,1.0904,1.0907,1.0911,1.0917,1.0922,1.0929,1.0937,1.0946,1.0955,1.0966,1.0977,1.099,1.1003,1.1017,1.1032,1.1048,1.1064,1.1082,1.11,1.112,1.114,1.1161,1.1183,1.1206,1.1229,1.1254,1.1279,1.1305,1.1332,1.136,1.1389,1.1418,1.1448,1.1479,1.1511,1.1543,1.1577,1.1611,1.1646,1.1681,1.1718,1.1755,1.1792,1.1831,1.187,1.191,1.1951,1.1992,1.2034,1.2077,1.212,1.2164,1.2209,1.2254,1.23,1.2347,1.2394,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.2402,1.2404,1.2406,1.241,1.2415,1.242,1.2426,1.2433,1.244,1.2449,1.2458,1.2468,1.2479,1.249,1.2503,1.2516,1.253,1.2545,1.256,1.2577,1.2594,1.2612,1.263,1.265,1.267,1.2691,1.2712,1.2735,1.2758,1.2782,1.2806,1.2832,1.2858,1.2884,1.2912,1.294,1.2969,1.2999,1.3029,1.306,1.3092,1.3124,1.3158,1.3191,1.3226,1.3261,1.3297,1.3333,1.337,1.3408
1.1517,1.1483,1.1449,1.1416,1.1384,1.1353,1.1323,1.1293,1.1264,1.1236,1.1209,1.1183,1.1157,1.1132,1.1109,1.1086,1.1063,1.1042,1.1022,1.1002,1.0984,1.0966,1.0949,1.0933,1.0918,1.0904,1.089,1.0878,1.0866,1.0856,1.0846,1.0837,1.083,1.0823,1.0817,1.0812,1.0807,1.0804,1.0802,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0802,1.0804,1.0807,1.0812,1.0817,1.0823,1.083,1.0837,1.0846,1.0856,1.0866,1.0878,1.089,1.0904,1.0918,1.0933,1.0949,1.0966,1.0984,1.1002,1.1022,1.1042,1.1063,1.1086,1.1109,1.1132,1.1157,1.1183,1.1209,1.1236,1.1264,1.1293,1.1323,1.1353,1.1384,1.1416,1.1449,1.1483,1.1517,1.1552,1.1588,1.1625,1.1662,1.17,1.1739,1.1778,1.1819,1.186,1.1901,1.1944,1.1987,1.203,1.2075,1.212,1.2166,1.2212,1.2259,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.2302,1.2304,1.2307,1.231,1.2315,1.232,1.2326,1.2333,1.2341,1.2349,1.2358,1.2369,1.2379,1.2391,1.2404,1.2417,1.2431,1.2446,1.2462,1.2478,1.2495,1.2513,1.2532,1.2551,1.2572,1.2593,1.2615,1.2637,1.2661,1.2685,1.2709,1.2735,1.2761,1.2788,1.2816,1.2844,1.2874,1.2903,1.2934,1.2965,1.2997,1.303,1.3063,1.3097,1.3132,1.3167,1.3203,1.324,1.3277,1.3315
1.1423,1.1389,1.1355,1.1322,1.1289,1.1258,1.1227,1.1197,1.1168,1.114,1.1113,1.1086,1.106,1.1035,1.1011,1.0988,1.0966,1.0944,1.0924,1.0904,1.0885,1.0867,1.085,1.0834,1.0819,1.0805,1.0791,1.0779,1.0767,1.0756,1.0747,1.0738,1.073,1.0723,1.0717,1.0712,1.0707,1.0704,1.0702,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.0702,1.0704,1.0707,1.0712,1.0717,1.0723,1.073,1.0738,1.0747,1.0756,1.0767,1.0779,1.0791,1.0805,1.0819,1.0834,1.085,1.0867,1.0885,1.0904,1.0924,1.0944,1.0966,1.0988,1.1011,1.1035,1.106,1.1086,1.1113,1.114,1.1168,1.1197,1.1227,1.1258,1.1289,1.1322,1.1355,1.1389,1.1423,1.1459,1.1495,1.1532,1.1569,1.1608,1.1647,1.1687,1.1727,1.1769,1.1811,1.1853,1.1897,1.1941,1.1985,1.2031,1.2077,1.2124,1.2171,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.2202,1.2204,1.2207,1.221,1.2215,1.222,1.2226,1.2233,1.2241,1.2249,1.2259,1.2269,1.228,1.2292,1.2304,1.2318,1.2332,1.2347,1.2363,1.2379,1.2397,1.2415,1.2434,1.2454,1.2474,1.2495,1.2517,1.254,1.2563,1.2588,1.2613,1.2638,1.2665,1.2692,1.272,1.2749,1.2778,1.2808,1.2839,1.2871,1.2903,1.2936,1.2969,1.3003,1.3038,1.3074,1.311,1.3147,1.3185,1.3223
1.133,1.1295,1.1261,1.1227,1.1195,1.1163,1.1132,1.1102,1.1072,1.1044,1.1016,1.099,1.0964,1.0938,1.0914,1.0891,1.0868,1.0847,1.0826,1.0806,1.0787,1.0769,1.0752,1.0735,1.072,1.0706,1.0692,1.0679,1.0668,1.0657,1.0647,1.0638,1.063,1.0623,1.0617,1.0612,1.0608,1.0604,1.0602,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.0602,1.0604,1.0608,1.0612,1.0617,1.0623,1.063,1.0638,1.0647,1.0657,1.0668,1.0679,1.0692,1.0706,1.072,1.0735,1.0752,1.0769,1.0787,1.0806,1.0826,1.0847,1.0868,1.0891,1.0914,1.0938,1.0964,1.099,1.1016,1.1044,1.1072,1.1102,1.1132,1.1163,1.1195,1.1227,1.1261,1.1295,1.133,1.1365,1.1402,1.1439,1.1477,1.1516,1.1555,1.1595,1.1636,1.1678,1.172,1.1763,1.1807,1.1851,1.1896,1.1942,1.1988,1.2035,1.2083,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2102,1.2104,1.2107,1.211,1.2115,1.212,1.2126,1.2133,1.2141,1.215,1.2159,1.217,1.2181,1.2193,1.2205,1.2219,1.2233,1.2248,1.2264,1.2281,1.2298,1.2317,1.2336,1.2356,1.2376,1.2398,1.242,1.2443,1.2466,1.2491,1.2516,1.2542,1.2569,1.2596,1.2624,1.2653,1.2683,1.2713,1.2744,1.2776,1.2808,1.2841,1.2875,1.291,1.2945,1.2981,1.3017,1.3055,1.3092,1.3131
1.1236,1.1201,1.1166,1.1133,1.11,1.1068,1.1037,1.1006,1.0977,1.0948,1.092,1.0893,1.0867,1.0842,1.0817,1.0794,1.0771,1.0749,1.0728,1.0708,1.0689,1.0671,1.0653,1.0637,1.0621,1.0607,1.0593,1.058,1.0568,1.0557,1.0548,1.0539,1.053,1.0523,1.0517,1.0512,1.0508,1.0504,1.0502,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0502,1.0504,1.0508,1.0512,1.0517,1.0523,1.053,1.0539,1.0548,1.0557,1.0568,1.058,1.0593,1.0607,1.0621,1.0637,1.0653,1.0671,1.0689,1.0708,1.0728,1.0749,1.0771,1.0794,1.0817,1.0842,1.0867,1.0893,1.092,1.0948,1.0977,1.1006,1.1037,1.1068,1.11,1.1133,1.1166,1.1201,1.1236,1.1272,1.1309,1.1346,1.1385,1.1424,1.1463,1.1504,1.1545,1.1587,1.163,1.1673,1.1717,1.1762,1.1807,1.1853,1.19,1.1947,1.1995,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2002,1.2004,1.2007,1.201,1.2015,1.202,1.2027,1.2034,1.2042,1.205,1.206,1.207,1.2081,1.2093,1.2106,1.212,1.2134,1.2149,1.2166,1.2182,1.22,1.2218,1.2238,1.2258,1.2278,1.23,1.2322,1.2345,1.2369,1.2394,1.2419,1.2445,1.2472,1.25,1.2528,1.2557,1.2587,1.2618,1.2649,1.2681,1.2714,1.2747,1.2781,1.2816,1.2851,1.2888,1.2924,1.2962,1.3,1.3039
1.1143,1.1107,1.1072,1.1039,1.1005,1.0973,1.0942,1.0911,1.0881,1.0852,1.0824,1.0797,1.077,1.0745,1.072,1.0696,1.0673,1.0651,1.063,1.061,1.0591,1.0572,1.0555,1.0538,1.0522,1.0508,1.0494,1.0481,1.0469,1.0458,1.0448,1.0439,1.0431,1.0424,1.0417,1.0412,1.0408,1.0404,1.0402,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0402,1.0404,1.0408,1.0412,1.0417,1.0424,1.0431,1.0439,1.0448,1.0458,1.0469,1.0481,1.0494,1.0508,1.0522,1.0538,1.0555,1.0572,1.0591,1.061,1.063,1.0651,1.0673,1.0696,1.072,1.0745,1.077,1.0797,1.0824,1.0852,1.0881,1.0911,1.0942,1.0973,1.1005,1.1039,1.1072,1.1107,1.1143,1.1179,1.1216,1.1254,1.1292,1.1332,1.1372,1.1413,1.1454,1.1497,1.1539,1.1583,1.1628,1.1673,1.1718,1.1765,1.1812,1.186,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.1902,1.1904,1.1907,1.191,1.1915,1.1921,1.1927,1.1934,1.1942,1.1951,1.196,1.1971,1.1982,1.1994,1.2007,1.2021,1.2035,1.2051,1.2067,1.2084,1.2102,1.212,1.214,1.216,1.2181,1.2202,1.2225,1.2248,1.2272,1.2297,1.2323,1.2349,1.2376,1.2404,1.2433,1.2462,1.2492,1.2523,1.2554,1.2587,1.2619,1.2653,1.2687,1.2722,1.2758,1.2795,1.2832,1.2869,1.2908,1.2947
1.1049,1.1014,1.0979,1.0944,1.0911,1.0878,1.0847,1.0816,1.0786,1.0756,1.0728,1.07,1.0674,1.0648,1.0623,1.0599,1.0576,1.0554,1.0532,1.0512,1.0492,1.0474,1.0456,1.0439,1.0424,1.0409,1.0395,1.0382,1.037,1.0359,1.0348,1.0339,1.0331,1.0324,1.0317,1.0312,1.0308,1.0304,1.0302,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.0302,1.0304,1.0308,1.0312,1.0317,1.0324,1.0331,1.0339,1.0348,1.0359,1.037,1.0382,1.0395,1.0409,1.0424,1.0439,1.0456,1.0474,1.0492,1.0512,1.0532,1.0554,1.0576,1.0599,1.0623,1.0648,1.0674,1.07,1.0728,1.0756,1.0786,1.0816,1.0847,1.0878,1.0911,1.0944,1.0979,1.1014,1.1049,1.1086,1.1123,1.1162,1.12,1.124,1.1281,1.1322,1.1364,1.1406,1.1449,1.1493,1.1538,1.1584,1.163,1.1676,1.1724,1.1772,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.1802,1.1804,1.1807,1.1811,1.1815,1.1821,1.1827,1.1834,1.1842,1.1851,1.1861,1.1871,1.1883,1.1895,1.1908,1.1922,1.1936,1.1952,1.1968,1.1985,1.2003,1.2022,1.2042,1.2062,1.2083,1.2105,1.2128,1.2151,1.2175,1.22,1.2226,1.2253,1.228,1.2308,1.2337,1.2366,1.2397,1.2428,1.246,1.2492,1.2525,1.2559,1.2594,1.2629,1.2665,1.2702,1.2739,1.2777,1.2816,1.2855
1.0956,1.092,1.0885,1.085,1.0817,1.0784,1.0752,1.0721,1.069,1.0661,1.0632,1.0604,1.0577,1.0551,1.0526,1.0502,1.0479,1.0456,1.0435,1.0414,1.0394,1.0375,1.0358,1.0341,1.0325,1.031,1.0296,1.0283,1.027,1.0259,1.0249,1.024,1.0231,1.0224,1.0218,1.0212,1.0208,1.0204,1.0202,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.0202,1.0204,1.0208,1.0212,1.0218,1.0224,1.0231,1.024,1.0249,1.0259,1.027,1.0283,1.0296,1.031,1.0325,1.0341,1.0358,1.0375,1.0394,1.0414,1.0435,1.0456,1.0479,1.0502,1.0526,1.0551,1.0577,1.0604,1.0632,1.0661,1.069,1.0721,1.0752,1.0784,1.0817,1.085,1.0885,1.092,1.0956,1.0993,1.1031,1.1069,1.1109,1.1149,1.1189,1.1231,1.1273,1.1316,1.136,1.1404,1.1449,1.1495,1.1541,1.1588,1.1636,1.1685,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1702,1.1704,1.1707,1.1711,1.1715,1.1721,1.1727,1.1735,1.1743,1.1752,1.1761,1.1772,1.1783,1.1796,1.1809,1.1823,1.1838,1.1853,1.187,1.1887,1.1905,1.1924,1.1944,1.1964,1.1985,1.2007,1.203,1.2054,1.2078,1.2104,1.213,1.2156,1.2184,1.2212,1.2241,1.2271,1.2302,1.2333,1.2365,1.2398,1.2431,1.2465,1.25,1.2536,1.2572,1.2609,1.2646,1.2685,1.2724,1.2763
