1.69,1.6829,1.6759,1.6688,1.6618,1.6549,1.6479,1.641,1.6342,1.6273,1.6205,1.6138,1.607,1.6003,1.5936,1.587,1.5804,1.5738,1.5673,1.5608,1.5544,1.548,1.5416,1.5353,1.529,1.5227,1.5165,1.5103,1.5042,1.4981,1.492,1.486,1.48,1.4741,1.4682,1.4624,1.4566,1.4509,1.4452,1.4395,1.4339,1.4284,1.4228,1.4174,1.412,1.4066,1.4013,1.3961,1.3909,1.3857,1.3806,1.3756,1.3706,1.3657,1.3608,1.3559,1.3512,1.3465,1.3418,1.3372,1.3327,1.3282,1.3238,1.3195,1.3152,1.311,1.3068,1.3027,1.2987,1.2947,1.2908,1.2869,1.2832,1.2795,1.2758,1.2722,1.2687,1.2653,1.2619,1.2587,1.2554,1.2523,1.2492,1.2462,1.2433,1.2404,1.2376,1.2349,1.2323,1.2297,1.2272,1.2248,1.2225,1.2202,1.2181,1.216,1.214,1.212,1.2102,1.2084,1.2067,1.2051,1.2035,1.2021,1.2007,1.1994,1.1982,1.1971,1.196,1.1951,1.1942,1.1934,1.1927,1.1921,1.1915,1.191,1.1907,1.1904,1.1902,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.1902,1.1904,1.1907,1.191,1.1915,1.1921,1.1927,1.1934,1.1942,1.1951,1.196,1.1971,1.1982,1.1994,1.2007,1.2021,1.2035,1.2051,1.2067,1.2084,1.2102,1.212,1.214,1.216,1.2181,1.2202,1.2225,1.2248,1.2272,1.2297,1.2323,1.2349,1.2376,1.2404,1.2433,1.2462,1.2492,1.2523,1.2554,1.2587,1.2619,1.2653,1.2687,1.2722,1.2758,1.2795,1.2832,1.2869,1.2908,1.2947,1.2987,1.3027,1.3068,1.311,1.3152,1.3195,1.3238,1.3282,1.3327,1.3372,1.3418,1.3465,1.3512,1.3559,1.3608,1.3657,1.3706,1.3756,1.3806,1.3857,1.3909,1.3961,1.4013,1.4066,1.412,1.4174,1.4228,1.4284,1.4339,1.4395,1.4452,1.4509,1.4566,1.4624,1.4682,1.4741,1.48,1.486,1.492,1.4981,1.5042,1.5103,1.5165,1.5227,1.529,1.5353,1.5416,1.548,1.5544,1.5608
1.683,1.6759,1.6688,1.6617,1.6547,1.6477,1.6407,1.6338,1.6269,1.62,1.6132,1.6064,1.5996,1.5929,1.5862,1.5795,1.5729,1.5663,1.5597,1.5532,1.5467,1.5403,1.5339,1.5275,1.5212,1.5149,1.5086,1.5024,1.4963,1.4901,1.484,1.478,1.472,1.466,1.4601,1.4543,1.4484,1.4427,1.4369,1.4313,1.4256,1.42,1.4145,1.409,1.4036,1.3982,1.3928,1.3876,1.3823,1.3771,1.372,1.3669,1.3619,1.3569,1.352,1.3472,1.3424,1.3376,1.333,1.3283,1.3238,1.3193,1.3148,1.3105,1.3061,1.3019,1.2977,1.2936,1.2895,1.2855,1.2816,1.2777,1.2739,1.2702,1.2665,1.2629,1.2594,1.2559,1.2525,1.2492,1.246,1.2428,1.2397,1.2366,1.2337,1.2308,1.228,1.2253,1.2226,1.22,1.2175,1.2151,1.2128,1.2105,1.2083,1.2062,1.2042,1.2022,1.2003,1.1985,1.1968,1.1952,1.1936,1.1922,1.1908,1.1895,1.1883,1.1871,1.1861,1.1851,1.1842,1.1834,1.1827,1.1821,1.1815,1.1811,1.1807,1.1804,1.1802,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.1802,1.1804,1.1807,1.1811,1.1815,1.1821,1.1827,1.1834,1.1842,1.1851,1.1861,1.1871,1.1883,1.1895,1.1908,1.1922,1.1936,1.1952,1.1968,1.1985,1.2003,1.2022,1.2042,1.2062,1.2083,1.2105,1.2128,1.2151,1.2175,1.22,1.2226,1.2253,1.228,1.2308,1.2337,1.2366,1.2397,1.2428,1.246,1.2492,1.2525,1.2559,1.2594,1.2629,1.2665,1.2702,1.2739,1.2777,1.2816,1.2855,1.2895,1.2936,1.2977,1.3019,1.3061,1.3105,1.3148,1.3193,1.3238,1.3283,1.333,1.3376,1.3424,1.3472,1.352,1.3569,1.3619,1.3669,1.372,1.3771,1.3823,1.3876,1.3928,1.3982,1.4036,1.409,1.4145,1.42,1.4256,1.4313,1.4369,1.4427,1.4484,1.4543,1.4601,1.466,1.472,1.478,1.484,1.4901,1.4963,1.5024,1.5086,1.5149,1.5212,1.5275,1.5339,1.5403,1.5467,1.5532
1.676,1.6688,1.6617,1.6546,1.6476,1.6405,1.6336,1.6266,1.6197,1.6128,1.6059,1.5991,1.5923,1.5855,1.5788,1.5721,1.5654,1.5588,1.5522,1.5456,1.5391,1.5326,1.5262,1.5198,1.5134,1.5071,1.5008,1.4946,1.4884,1.4822,1.4761,1.47,1.464,1.458,1.4521,1.4462,1.4403,1.4345,1.4287,1.423,1.4174,1.4117,1.4062,1.4006,1.3952,1.3897,1.3844,1.3791,1.3738,1.3686,1.3634,1.3583,1.3533,1.3483,1.3433,1.3384,1.3336,1.3288,1.3241,1.3195,1.3149,1.3103,1.3059,1.3015,1.2971,1.2928,1.2886,1.2844,1.2804,1.2763,1.2724,1.2685,1.2646,1.2609,1.2572,1.2536,1.25,1.2465,1.2431,1.2398,1.2365,1.2333,1.2302,1.2271,1.2241,1.2212,1.2184,1.2156,1.213,1.2104,1.2078,1.2054,1.203,1.2007,1.1985,1.1964,1.1944,1.1924,1.1905,1.1887,1.187,1.1853,1.1838,1.1823,1.1809,1.1796,1.1783,1.1772,1.1761,1.1752,1.1743,1.1735,1.1727,1.1721,1.1715,1.1711,1.1707,1.1704,1.1702,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1702,1.1704,1.1707,1.1711,1.1715,1.1721,1.1727,1.1735,1.1743,1.1752,1.1761,1.1772,1.1783,1.1796,1.1809,1.1823,1.1838,1.1853,1.187,1.1887,1.1905,1.1924,1.1944,1.1964,1.1985,1.2007,1.203,1.2054,1.2078,1.2104,1.213,1.2156,1.2184,1.2212,1.2241,1.2271,1.2302,1.2333,1.2365,1.2398,1.2431,1.2465,1.25,1.2536,1.2572,1.2609,1.2646,1.2685,1.2724,1.2763,1.2804,1.2844,1.2886,1.2928,1.2971,1.3015,1.3059,1.3103,1.3149,1.3195,1.3241,1.3288,1.3336,1.3384,1.3433,1.3483,1.3533,1.3583,1.3634,1.3686,1.3738,1.3791,1.3844,1.3897,1.3952,1.4006,1.4062,1.4117,1.4174,1.423,1.4287,1.4345,1.4403,1.4462,1.4521,1.458,1.464,1.47,1.4761,1.4822,1.4884,1.4946,1.5008,1.5071,1.5134,1.5198,1.5262,1.5326,1.5391,1.5456
1.669,1.6618,1.6547,1.6476,1.6405,1.6334,1.6264,1.6194,1.6125,1.6055,1.5986,1.5918,1.5849,1.5781,1.5714,1.5646,1.5579,1.5513,1.5447,1.5381,1.5315,1.525,1.5186,1.5121,1.5057,1.4994,1.4931,1.4868,1.4805,1.4743,1.4682,1.4621,1.456,1.45,1.444,1.4381,1.4322,1.4264,1.4206,1.4148,1.4091,1.4035,1.3979,1.3923,1.3868,1.3813,1.3759,1.3706,1.3653,1.36,1.3548,1.3497,1.3446,1.3396,1.3346,1.3297,1.3248,1.32,1.3153,1.3106,1.306,1.3014,1.2969,1.2925,1.2881,1.2838,1.2795,1.2753,1.2712,1.2672,1.2632,1.2592,1.2554,1.2516,1.2479,1.2442,1.2406,1.2371,1.2337,1.2303,1.227,1.2238,1.2207,1.2176,1.2146,1.2117,1.2088,1.206,1.2033,1.2007,1.1982,1.1957,1.1933,1.191,1.1888,1.1866,1.1846,1.1826,1.1807,1.1789,1.1771,1.1755,1.1739,1.1724,1.171,1.1697,1.1684,1.1673,1.1662,1.1652,1.1643,1.1635,1.1628,1.1621,1.1616,1.1611,1.1607,1.1604,1.1602,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.1602,1.1604,1.1607,1.1611,1.1616,1.1621,1.1628,1.1635,1.1643,1.1652,1.1662,1.1673,1.1684,1.1697,1.171,1.1724,1.1739,1.1755,1.1771,1.1789,1.1807,1.1826,1.1846,1.1866,1.1888,1.191,1.1933,1.1957,1.1982,1.2007,1.2033,1.206,1.2088,1.2117,1.2146,1.2176,1.2207,1.2238,1.227,1.2303,1.2337,1.2371,1.2406,1.2442,1.2479,1.2516,1.2554,1.2592,1.2632,1.2672,1.2712,1.2753,1.2795,1.2838,1.2881,1.2925,1.2969,1.3014,1.306,1.3106,1.3153,1.32,1.3248,1.3297,1.3346,1.3396,1.3446,1.3497,1.3548,1.36,1.3653,1.3706,1.3759,1.3813,1.3868,1.3923,1.3979,1.4035,1.4091,1.4148,1.4206,1.4264,1.4322,1.4381,1.444,1.45,1.456,1.4621,1.4682,1.4743,1.4805,1.4868,1.4931,1.4994,1.5057,1.5121,1.5186,1.525,1.5315,1.5381
1.6621,1.6549,1.6477,1.6405,1.6334,1.6263,1.6193,1.6123,1.6053,1.5983,1.5914,1.5845,1.5776,1.5708,1.564,1.5572,1.5505,1.5438,1.5372,1.5306,1.524,1.5174,1.5109,1.5045,1.498,1.4916,1.4853,1.479,1.4727,1.4665,1.4603,1.4542,1.4481,1.442,1.436,1.43,1.4241,1.4182,1.4124,1.4066,1.4009,1.3952,1.3896,1.384,1.3784,1.373,1.3675,1.3621,1.3568,1.3515,1.3463,1.3411,1.336,1.3309,1.3259,1.321,1.3161,1.3113,1.3065,1.3018,1.2971,1.2925,1.288,1.2835,1.2791,1.2748,1.2705,1.2663,1.2621,1.258,1.254,1.25,1.2462,1.2423,1.2386,1.2349,1.2313,1.2278,1.2243,1.2209,1.2176,1.2143,1.2112,1.2081,1.205,1.2021,1.1992,1.1964,1.1937,1.191,1.1885,1.186,1.1836,1.1813,1.179,1.1769,1.1748,1.1728,1.1709,1.169,1.1673,1.1656,1.164,1.1625,1.1611,1.1597,1.1585,1.1573,1.1562,1.1552,1.1543,1.1535,1.1528,1.1521,1.1516,1.1511,1.1507,1.1504,1.1502,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.1502,1.1504,1.1507,1.1511,1.1516,1.1521,1.1528,1.1535,1.1543,1.1552,1.1562,1.1573,1.1585,1.1597,1.1611,1.1625,1.164,1.1656,1.1673,1.169,1.1709,1.1728,1.1748,1.1769,1.179,1.1813,1.1836,1.186,1.1885,1.191,1.1937,1.1964,1.1992,1.2021,1.205,1.2081,1.2112,1.2143,1.2176,1.2209,1.2243,1.2278,1.2313,1.2349,1.2386,1.2423,1.2462,1.25,1.254,1.258,1.2621,1.2663,1.2705,1.2748,1.2791,1.2835,1.288,1.2925,1.2971,1.3018,1.3065,1.3113,1.3161,1.321,1.3259,1.3309,1.336,1.3411,1.3463,1.3515,1.3568,1.3621,1.3675,1.373,1.3784,1.384,1.3896,1.3952,1.4009,1.4066,1.4124,1.4182,1.4241,1.43,1.436,1.442,1.4481,1.4542,1.4603,1.4665,1.4727,1.479,1.4853,1.4916,1.498,1.5045,1.5109,1.5174,1.524,1.5306
1.6552,1.6479,1.6407,1.6336,1.6264,1.6193,1.6122,1.6051,1.5981,1.5911,1.5842,1.5772,1.5704,1.5635,1.5567,1.5499,1.5431,1.5364,1.5297,1.5231,1.5164,1.5099,1.5033,1.4968,1.4904,1.4839,1.4776,1.4712,1.4649,1.4587,1.4524,1.4463,1.4401,1.4341,1.428,1.422,1.4161,1.4101,1.4043,1.3985,1.3927,1.387,1.3813,1.3757,1.3701,1.3646,1.3591,1.3537,1.3483,1.343,1.3378,1.3326,1.3274,1.3223,1.3173,1.3123,1.3074,1.3025,1.2977,1.2929,1.2883,1.2836,1.2791,1.2746,1.2701,1.2657,1.2614,1.2572,1.253,1.2489,1.2448,1.2408,1.2369,1.2331,1.2293,1.2256,1.222,1.2184,1.2149,1.2115,1.2081,1.2049,1.2017,1.1985,1.1955,1.1925,1.1896,1.1868,1.1841,1.1814,1.1788,1.1763,1.1739,1.1715,1.1693,1.1671,1.165,1.163,1.161,1.1592,1.1574,1.1557,1.1541,1.1526,1.1512,1.1498,1.1486,1.1474,1.1463,1.1453,1.1444,1.1435,1.1428,1.1421,1.1416,1.1411,1.1407,1.1404,1.1402,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.1402,1.1404,1.1407,1.1411,1.1416,1.1421,1.1428,1.1435,1.1444,1.1453,1.1463,1.1474,1.1486,1.1498,1.1512,1.1526,1.1541,1.1557,1.1574,1.1592,1.161,1.163,1.165,1.1671,1.1693,1.1715,1.1739,1.1763,1.1788,1.1814,1.1841,1.1868,1.1896,1.1925,1.1955,1.1985,1.2017,1.2049,1.2081,1.2115,1.2149,1.2184,1.222,1.2256,1.2293,1.2331,1.2369,1.2408,1.2448,1.2489,1.253,1.2572,1.2614,1.2657,1.2701,1.2746,1.2791,1.2836,1.2883,1.2929,1.2977,1.3025,1.3074,1.3123,1.3173,1.3223,1.3274,1.3326,1.3378,1.343,1.3483,1.3537,1.3591,1.3646,1.3701,1.3757,1.3813,1.387,1.3927,1.3985,1.4043,1.4101,1.4161,1.422,1.428,1.4341,1.4401,1.4463,1.4524,1.4587,1.4649,1.4712,1.4776,1.4839,1.4904,1.4968,1.5033,1.5099,1.5164,1.5231
1.6483,1.641,1.6338,1.6266,1.6194,1.6123,1.6051,1.5981,1.591,1.584,1.577,1.57,1.5631,1.5562,1.5494,1.5425,1.5357,1.529,1.5223,1.5156,1.5089,1.5023,1.4958,1.4892,1.4827,1.4763,1.4699,1.4635,1.4572,1.4509,1.4446,1.4384,1.4322,1.4261,1.42,1.414,1.408,1.4021,1.3962,1.3903,1.3845,1.3788,1.3731,1.3674,1.3618,1.3562,1.3507,1.3453,1.3399,1.3345,1.3292,1.324,1.3188,1.3137,1.3086,1.3036,1.2987,1.2938,1.2889,1.2841,1.2794,1.2748,1.2702,1.2656,1.2612,1.2567,1.2524,1.2481,1.2439,1.2398,1.2357,1.2317,1.2277,1.2238,1.22,1.2163,1.2126,1.209,1.2055,1.2021,1.1987,1.1954,1.1922,1.189,1.186,1.183,1.18,1.1772,1.1744,1.1718,1.1691,1.1666,1.1642,1.1618,1.1595,1.1573,1.1552,1.1532,1.1512,1.1493,1.1476,1.1459,1.1442,1.1427,1.1413,1.1399,1.1386,1.1375,1.1364,1.1353,1.1344,1.1336,1.1328,1.1322,1.1316,1.1311,1.1307,1.1304,1.1302,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.1302,1.1304,1.1307,1.1311,1.1316,1.1322,1.1328,1.1336,1.1344,1.1353,1.1364,1.1375,1.1386,1.1399,1.1413,1.1427,1.1442,1.1459,1.1476,1.1493,1.1512,1.1532,1.1552,1.1573,1.1595,1.1618,1.1642,1.1666,1.1691,1.1718,1.1744,1.1772,1.18,1.183,1.186,1.189,1.1922,1.1954,1.1987,1.2021,1.2055,1.209,1.2126,1.2163,1.22,1.2238,1.2277,1.2317,1.2357,1.2398,1.2439,1.2481,1.2524,1.2567,1.2612,1.2656,1.2702,1.2748,1.2794,1.2841,1.2889,1.2938,1.2987,1.3036,1.3086,1.3137,1.3188,1.324,1.3292,1.3345,1.3399,1.3453,1.3507,1.3562,1.3618,1.3674,1.3731,1.3788,1.3845,1.3903,1.3962,1.4021,1.408,1.414,1.42,1.4261,1.4322,1.4384,1.4446,1.4509,1.4572,1.4635,1.4699,1.4763,1.4827,1.4892,1.4958,1.5023,1.5089,1.5156
1.6415,1.6342,1.6269,1.6197,1.6125,1.6053,1.5981,1.591,1.5839,1.5769,1.5698,1.5628,1.5559,1.549,1.5421,1.5352,1.5284,1.5216,1.5149,1.5081,1.5015,1.4948,1.4882,1.4817,1.4751,1.4686,1.4622,1.4558,1.4494,1.4431,1.4368,1.4306,1.4244,1.4182,1.4121,1.406,1.4,1.394,1.3881,1.3822,1.3764,1.3706,1.3648,1.3592,1.3535,1.3479,1.3424,1.3369,1.3315,1.3261,1.3208,1.3155,1.3103,1.3051,1.3,1.295,1.29,1.285,1.2802,1.2753,1.2706,1.2659,1.2613,1.2567,1.2522,1.2478,1.2434,1.2391,1.2348,1.2307,1.2265,1.2225,1.2185,1.2146,1.2108,1.207,1.2033,1.1997,1.1962,1.1927,1.1893,1.186,1.1827,1.1795,1.1764,1.1734,1.1705,1.1676,1.1648,1.1621,1.1595,1.1569,1.1545,1.1521,1.1498,1.1476,1.1454,1.1434,1.1414,1.1395,1.1377,1.136,1.1344,1.1328,1.1314,1.13,1.1287,1.1275,1.1264,1.1254,1.1245,1.1236,1.1229,1.1222,1.1216,1.1211,1.1207,1.1204,1.1202,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.1202,1.1204,1.1207,1.1211,1.1216,1.1222,1.1229,1.1236,1.1245,1.1254,1.1264,1.1275,1.1287,1.13,1.1314,1.1328,1.1344,1.136,1.1377,1.1395,1.1414,1.1434,1.1454,1.1476,1.1498,1.1521,1.1545,1.1569,1.1595,1.1621,1.1648,1.1676,1.1705,1.1734,1.1764,1.1795,1.1827,1.186,1.1893,1.1927,1.1962,1.1997,1.2033,1.207,1.2108,1.2146,1.2185,1.2225,1.2265,1.2307,1.2348,1.2391,1.2434,1.2478,1.2522,1.2567,1.2613,1.2659,1.2706,1.2753,1.2802,1.285,1.29,1.295,1.3,1.3051,1.3103,1.3155,1.3208,1.3261,1.3315,1.3369,1.3424,1.3479,1.3535,1.3592,1.3648,1.3706,1.3764,1.3822,1.3881,1.394,1.4,1.406,1.4121,1.4182,1.4244,1.4306,1.4368,1.4431,1.4494,1.4558,1.4622,1.4686,1.4751,1.4817,1.4882,1.4948,1.5015,1.5081
1.6347,1.6273,1.62,1.6128,1.6055,1.5983,1.5911,1.584,1.5769,1.5698,1.5627,1.5557,1.5487,1.5418,1.5348,1.5279,1.5211,1.5143,1.5075,1.5007,1.494,1.4873,1.4807,1.4741,1.4675,1.461,1.4545,1.4481,1.4417,1.4353,1.429,1.4227,1.4165,1.4103,1.4042,1.3981,1.392,1.386,1.38,1.3741,1.3682,1.3624,1.3567,1.3509,1.3453,1.3396,1.3341,1.3285,1.3231,1.3176,1.3123,1.307,1.3017,1.2965,1.2914,1.2863,1.2813,1.2763,1.2714,1.2666,1.2618,1.2571,1.2524,1.2478,1.2433,1.2388,1.2344,1.23,1.2258,1.2216,1.2174,1.2133,1.2093,1.2054,1.2015,1.1977,1.194,1.1904,1.1868,1.1833,1.1799,1.1765,1.1732,1.17,1.1669,1.1639,1.1609,1.158,1.1552,1.1525,1.1498,1.1473,1.1448,1.1424,1.14,1.1378,1.1356,1.1336,1.1316,1.1297,1.1279,1.1261,1.1245,1.1229,1.1215,1.1201,1.1188,1.1176,1.1165,1.1154,1.1145,1.1136,1.1129,1.1122,1.1116,1.1111,1.1107,1.1104,1.1102,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1102,1.1104,1.1107,1.1111,1.1116,1.1122,1.1129,1.1136,1.1145,1.1154,1.1165,1.1176,1.1188,1.1201,1.1215,1.1229,1.1245,1.1261,1.1279,1.1297,1.1316,1.1336,1.1356,1.1378,1.14,1.1424,1.1448,1.1473,1.1498,1.1525,1.1552,1.158,1.1609,1.1639,1.1669,1.17,1.1732,1.1765,1.1799,1.1833,1.1868,1.1904,1.194,1.1977,1.2015,1.2054,1.2093,1.2133,1.2174,1.2216,1.2258,1.23,1.2344,1.2388,1.2433,1.2478,1.2524,1.2571,1.2618,1.2666,1.2714,1.2763,1.2813,1.2863,1.2914,1.2965,1.3017,1.307,1.3123,1.3176,1.3231,1.3285,1.3341,1.3396,1.3453,1.3509,1.3567,1.3624,1.3682,1.3741,1.38,1.386,1.392,1.3981,1.4042,1.4103,1.4165,1.4227,1.429,1.4353,1.4417,1.4481,1.4545,1.461,1.4675,1.4741,1.4807,1.4873,1.494,1.5007
1.6279,1.6205,1.6132,1.6059,1.5986,1.5914,1.5842,1.577,1.5698,1.5627,1.5556,1.5486,1.5416,1.5346,1.5276,1.5207,1.5138,1.507,1.5001,1.4934,1.4866,1.4799,1.4732,1.4666,1.46,1.4534,1.4469,1.4405,1.434,1.4276,1.4213,1.415,1.4087,1.4025,1.3963,1.3901,1.3841,1.378,1.372,1.3661,1.3601,1.3543,1.3485,1.3427,1.337,1.3314,1.3257,1.3202,1.3147,1.3092,1.3038,1.2985,1.2932,1.288,1.2828,1.2777,1.2726,1.2676,1.2627,1.2578,1.253,1.2482,1.2435,1.2389,1.2343,1.2298,1.2254,1.221,1.2167,1.2125,1.2083,1.2042,1.2002,1.1962,1.1923,1.1885,1.1847,1.1811,1.1775,1.1739,1.1705,1.1671,1.1638,1.1606,1.1574,1.1543,1.1513,1.1484,1.1456,1.1428,1.1402,1.1376,1.1351,1.1327,1.1303,1.1281,1.1259,1.1238,1.1218,1.1199,1.118,1.1163,1.1146,1.1131,1.1116,1.1102,1.1089,1.1077,1.1065,1.1055,1.1045,1.1037,1.1029,1.1022,1.1016,1.1011,1.1007,1.1004,1.1002,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1002,1.1004,1.1007,1.1011,1.1016,1.1022,1.1029,1.1037,1.1045,1.1055,1.1065,1.1077,1.1089,1.1102,1.1116,1.1131,1.1146,1.1163,1.118,1.1199,1.1218,1.1238,1.1259,1.1281,1.1303,1.1327,1.1351,1.1376,1.1402,1.1428,1.1456,1.1484,1.1513,1.1543,1.1574,1.1606,1.1638,1.1671,1.1705,1.1739,1.1775,1.1811,1.1847,1.1885,1.1923,1.1962,1.2002,1.2042,1.2083,1.2125,1.2167,1.221,1.2254,1.2298,1.2343,1.2389,1.2435,1.2482,1.253,1.2578,1.2627,1.2676,1.2726,1.2777,1.2828,1.288,1.2932,1.2985,1.3038,1.3092,1.3147,1.3202,1.3257,1.3314,1.337,1.3427,1.3485,1.3543,1.3601,1.3661,1.372,1.378,1.3841,1.3901,1.3963,1.4025,1.4087,1.415,1.4213,1.4276,1.434,1.4405,1.4469,1.4534,1.46,1.4666,1.4732,1.4799,1.4866,1.4934
